"","Site","Date","Waypoint","Species","Height","N.flowers","Time","NN","NN.id","dist.lar","LT","AS","EC","SD","SM","SC","PP","HH","EL","LOTUS","BW","uniID","density","shrub.density","cactus.density","rtu","visits"
"189","","4.28.2018","189","EC",60,130,"2:58",30,"LT",93,1,0,2,0,0,0,0,0,0,0,0,"EC 189",3,3,0,"bee",0
"190","","4.28.2018","190","EC",43,110,"2:58",20,"LT",53,1,1,0,0,0,0,0,0,0,0,0,"EC 190",2,2,0,"bee",0
"191","","4.28.2018","191","EC",60,58,"3:16",80,"LT",200,1,0,0,0,0,0,0,0,0,0,0,"EC 191",1,1,0,"bee",0
"192","","4.28.2018","192","EC",53,360,"3:16",95,"EC",113,1,0,2,0,0,0,0,0,0,0,0,"EC 192",3,3,0,"bee",0
"193","","4.28.2018","193","LT",205,89,"3:35",100,"LT",10,1,1,0,0,0,0,0,0,0,0,0,"LT 193",2,2,0,"bee",1
"194","","4.28.2018","194","SC",68,2,"3:35",120,"SM",31,3,0,1,0,1,0,0,0,0,0,0,"SC 194",5,5,0,"bee",0
"195","","4.28.2018","195","SD",78,23,"3:58",120,"SM",59,0,0,0,0,1,0,0,0,0,0,0,"SD 195",1,1,0,"bee",1
"196","","4.28.2018","196","SC",72,9,"3:58",163,"SC",11,0,0,0,1,0,1,1,0,0,0,0,"SC 196",3,1,2,"bee",3
"197","","4.30.2018","197","AS",48,36,"10:56",65,"AS",138,0,6,0,0,0,0,0,0,0,0,0,"AS 197",6,6,0,"bee",0
"198","","4.30.2018","198","SC",73,2,"10:56",70,"AS",99,0,9,0,0,0,0,0,0,0,0,0,"SC 198",9,9,0,"bee",2
"199","","4.30.2018","199","LT",185,55,"11:17",65,"AS",142,0,1,0,0,0,1,0,0,0,0,0,"LT 199",2,1,1,"bee",2
"200","","4.30.2018","200","AS",42,39,"11:17",83,"AS",128,0,3,0,0,0,0,0,0,0,0,0,"AS 200",3,3,0,"bee",0
"201","","4.30.2018","201","SM",80,20,"11:32",30,"SM",206,0,0,0,0,11,0,0,0,0,0,1,"SM 201",12,12,0,"bee",0
"202","","4.30.2018","202","SC",48,9,"11:32",192,"LT",50,1,0,0,0,0,0,0,0,0,0,0,"SC 202",1,1,0,"bee",1
"203","","4.30.2018","203","BW",61,150,"11:49",133,"SC",98,0,1,0,0,0,1,0,0,0,0,0,"BW 203",2,1,1,"bee",0
"204","","4.30.2018","204","AS",66,12,"11:49",40,"AS",103,0,2,0,0,0,0,0,0,0,0,0,"AS 204",2,2,0,"bee",0
"205","","4.30.2018","205","AS",68,29,"11:49",40,"AS",105,0,2,0,0,0,0,0,0,0,0,0,"AS 205",2,2,0,"bee",0
"206","","4.30.2018","206","EC",54,90,"12:06",2,"EC",149,0,0,3,0,0,0,0,0,0,0,0,"EC 206",3,3,0,"bee",0
"207","","4.30.2018","207","SC",32,7,"12:06",200,"AS",116,0,0,0,0,0,0,0,0,0,0,0,"SC 207",0,0,0,"bee",3
"208","","4.30.2018","208","PP",38,6,"12:22",125,"SM",84,0,0,0,0,4,0,0,0,0,0,1,"PP 208",5,5,0,"bee",1
"209","","4.30.2018","209","SM",65,32,"12:22",30,"SM",107,0,1,1,0,9,0,0,0,0,0,0,"SM 209",11,11,0,"bee",1
"210","","4.30.2018","210","SC",78,14,"12:43",70,"AS",154,0,2,0,0,0,0,0,0,0,0,0,"SC 210",2,2,0,"bee",0
"211","","4.30.2018","211","LT",275,165,"12:43",0,"AS",99,0,2,0,0,0,1,0,0,0,0,0,"LT 211",3,2,1,"bee",1
"212","","4.30.2018","212","AS",54,80,"1:21",38,"AS",145,2,4,0,0,0,0,0,0,0,0,0,"AS 212",6,6,0,"bee",0
"213","","4.30.2018","213","SC",55,7,"1:21",0,"AS",162,0,3,0,0,0,0,0,0,0,0,0,"SC 213",3,3,0,"bee",0
"214","","4.30.2018","214","LT",90,10,"1:38",0,"EC",96,0,3,1,0,0,0,0,0,0,0,0,"LT 214",4,4,0,"bee",0
"215","","4.30.2018","215","EC",49,34,"1:38",0,"LT",2,1,3,0,0,0,0,0,0,0,0,0,"EC 215",4,4,0,"bee",0
"216","","4.30.2018","216","AS",52,145,"1:38",10,"AS",17,2,3,1,0,0,0,0,0,0,0,0,"AS 216",6,6,0,"bee",1
"217","","4.30.2018","217","AS",43,100,"1:38",10,"AS",19,2,0,1,0,0,0,0,0,0,0,0,"AS 217",3,3,0,"bee",0
"218","","4.30.2018","218","EC",64,115,"1:54",53,"AS",141,0,4,0,0,0,0,0,0,0,0,0,"EC 218",4,4,0,"bee",1
"219","","4.30.2018","219","LT",210,77,"1:54",55,"AS",133,0,2,1,0,0,0,0,0,0,0,0,"LT 219",3,3,0,"bee",0
"220","","4.30.2018","220","AS",63,165,"2:09",38,"AS",156,0,1,0,0,0,0,0,0,0,0,0,"AS 220",1,1,0,"bee",0
"221","","4.30.2018","221","LT",120,58,"2:09",70,"LT",190,1,0,0,0,0,0,0,0,0,0,0,"LT 221",1,1,0,"bee",0
"222","","4.30.2018","222","EC",43,60,"2:24",210,"EC",192,0,0,2,0,0,0,0,0,0,0,0,"EC 222",2,2,0,"bee",2
"223","","4.30.2018","223","EC",65,120,"2:29",135,"EC",167,0,0,2,0,0,0,0,0,0,0,0,"EC 223",2,2,0,"bee",0
"224","","4.30.2018","224","SC",52,7,"2:46",116,"AS",153,0,1,0,0,0,0,0,0,0,0,0,"SC 224",1,1,0,"bee",0
"225","","4.30.2018","225","LT",195,70,"2:46",0,"LT",2,2,0,0,0,0,1,0,0,0,0,0,"LT 225",3,2,1,"bee",0
"226","","4.30.2018","226","AS",58,160,"3:01",93,"AS",139,0,1,0,0,0,1,0,0,0,0,0,"AS 226",2,1,1,"bee",0
"227","","4.30.2018","227","EC",50,240,"3:01",95,"AS",140,0,1,1,0,0,0,0,0,0,0,0,"EC 227",2,2,0,"bee",2
"228","","4.30.2018","228","SC",62,9,"3:17",13,"LT",23,3,0,0,0,0,0,0,0,0,0,0,"SC 228",3,3,0,"bee",2
"229","","4.30.2018","229","LT",103,120,"3:17",13,"SC",38,2,0,0,0,0,1,0,0,0,0,0,"LT 229",3,2,1,"bee",0
"230","","4.30.2018","230","EC",49,200,"3:17",20,"AS",91,0,1,0,0,0,0,0,0,0,0,0,"EC 230",1,1,0,"bee",2
"231","","4.30.2018","231","AS",49,18,"3:17",20,"EC",83,0,0,2,0,0,0,0,0,0,0,0,"AS 231",2,2,0,"bee",0
"232","","4.30.2018","232","SC",54,8,"3:39",227,"SC",214,0,0,0,0,0,1,0,0,0,0,0,"SC 232",1,0,1,"bee",0
"233","","4.30.2018","233","SC",43,8,"3:39",640,"SC",199,0,0,0,0,0,0,0,0,0,0,0,"SC 233",0,0,0,"bee",0
"234","","4.30.2018","234","SC",52,4,"3:55",171,"LT",42,1,0,0,0,0,0,0,0,0,0,2,"SC 234",3,3,0,"bee",1
"235","","4.30.2018","235","BW",34,4,"3:55",45,"AS",176,0,2,0,0,0,0,0,0,0,0,0,"BW 235",2,2,0,"bee",0
"236","","5.3.2018","236","SC",52,19,"9:44",400,"AS",213,0,1,0,0,0,0,0,0,0,0,0,"SC 236",1,1,0,"bee",0
"237","","5.3.2018","237","SM",70,27,"9:59",30,"EL",92,0,0,0,0,0,0,0,0,1,0,0,"SM 237",1,1,0,"bee",0
"238","","5.3.2018","238","SC",52,4,"10:13",270,"SC",22,0,0,0,0,0,1,0,0,0,0,0,"SC 238",1,0,1,"bee",0
"239","","5.3.2018","239","EC",36,15,"10:23",425,"SC",219,0,0,0,0,0,0,0,0,0,0,0,"EC 239",0,0,0,"bee",0
"240","","5.3.2018","240","LT",230,84,"10:46",210,"AS",155,0,1,0,0,0,0,0,0,0,0,0,"LT 240",1,1,0,"bee",0
"241","","5.3.2018","241","EC",53,41,"10:59",95,"EC",204,0,0,1,0,0,0,0,0,0,0,0,"EC 241",1,1,0,"bee",0
"242","","5.3.2018","242","LT",145,49,"11:14",170,"LT",41,1,0,0,0,0,0,0,0,0,0,0,"LT 242",1,1,0,"bee",2
"243","","5.3.2018","243","BW",45,2,"11:28",350,"LT",113,0,0,0,0,0,0,0,0,0,0,0,"BW 243",0,0,0,"bee",0
"244","","5.3.2018","244","SC",45,6,"11:40",900,"LT",211,0,0,0,0,0,1,0,0,0,0,0,"SC 244",1,0,1,"bee",0
"245","","5.3.2018","245","AS",55,49,"11:55",670,"LT",184,0,0,0,0,0,0,0,0,0,0,0,"AS 245",0,0,0,"bee",0
"246","","5.3.2018","246","SC",52,6,"12:10",340,"LT",110,0,0,0,0,0,0,0,0,0,0,0,"SC 246",0,0,0,"bee",0
"247","","5.3.2018","247","AS",55,89,"12:46",140,"AS",132,0,1,0,0,0,1,0,0,0,0,0,"AS 247",2,1,1,"bee",1
"248","","5.3.2018","248","SC",88,23,"1:01",100,"AS",32,1,1,0,0,0,0,0,0,0,0,0,"SC 248",2,2,0,"bee",3
"249","","5.3.2018","249","AS",62,31,"1:19",70,"AS",97,1,2,0,0,0,0,0,0,0,0,0,"AS 249",3,3,0,"bee",0
"250","","5.3.2018","250","LT",225,320,"1:32",0,"AS",120,0,2,0,0,0,0,0,0,0,0,0,"LT 250",2,2,0,"bee",1
"251","","5.3.2018","251","AS",45,39,"1:47",365,"AS",169,0,0,0,0,0,0,0,0,0,0,0,"AS 251",0,0,0,"bee",0
"252","","5.3.2018","252","EC",36,42,"2:05",160,"EC",134,0,0,1,0,0,0,0,0,0,0,0,"EC 252",1,1,0,"bee",1
"253","","5.3.2018","253","SD",45,12,"2:22",260,"SD",143,0,0,0,1,0,0,0,0,0,0,0,"SD 253",1,1,0,"bee",0
"254","","5.3.2018","254","BW",49,6,"2:38",180,"SD",125,0,0,0,1,0,0,0,0,0,0,0,"BW 254",1,1,0,"bee",0
"255","","5.3.2018","255","SD",75,26,"2:50",180,"BW",112,0,0,0,0,0,0,0,0,0,0,1,"SD 255",1,1,0,"bee",0
"256","","5.3.2018","256","SC",47,3,"3:04",765,"SD",98,0,0,0,0,0,0,0,0,0,0,0,"SC 256",0,0,0,"bee",1
"257","","5.3.2018","257","SD",40,19,"3:18",320,"SD",118,0,0,0,0,0,0,0,0,0,0,0,"SD 257",0,0,0,"bee",0
"258","","5.3.2018","258","EC",75,73,"3:33",320,"EC",155,0,0,1,0,0,0,0,0,0,0,0,"EC 258",1,1,0,"bee",0
"259","","5.3.2018","259","LT",215,93,"3:49",245,"EC",117,0,0,1,0,0,0,0,0,0,0,0,"LT 259",1,1,0,"bee",0
"260","","5.3.2018","260","BW",30,5,"4:02",140,"AS",184,0,1,0,0,0,0,0,0,0,0,0,"BW 260",1,1,0,"bee",0
"261","","5.4.2018","261","AS",40,41,"9:41",335,"AS",55,0,0,0,0,0,0,0,0,0,0,0,"AS 261",0,0,0,"bee",0
"262","","5.4.2018","262","SM",90,31,"9:59",45,"SM",48,0,0,0,0,4,0,0,0,0,0,0,"SM 262",4,4,0,"bee",4
"263","","5.4.2018","263","BW",55,62,"10:22",210,"SC",58,0,0,0,0,0,1,0,0,0,0,0,"BW 263",1,0,1,"bee",0
"264","","5.4.2018","264","EC",48,43,"10:38",90,"EC",194,0,0,2,0,0,0,0,0,0,0,0,"EC 264",2,2,0,"bee",0
"265","","5.4.2018","265","LT",150,146,"10:55",155,"LT",35,1,0,0,0,0,0,0,0,0,0,0,"LT 265",1,1,0,"bee",1
"266","","5.4.2018","266","SC",36,4,"11:03",420,"LT",133,0,0,0,0,0,0,0,0,0,0,0,"SC 266",0,0,0,"bee",0
"267","","5.4.2018","267","AS",34,25,"11:18",300,"LT",94,1,0,0,0,0,0,0,0,0,0,0,"AS 267",1,1,0,"bee",0
"268","","5.4.2018","268","SC",65,11,"11:35",120,"LT",17,1,1,0,0,0,0,0,0,0,0,0,"SC 268",2,2,0,"bee",2
"269","","5.4.2018","269","SC",46,18,"11:50",90,"AS",220,0,2,0,0,0,0,0,0,0,0,0,"SC 269",2,2,0,"bee",0
"270","","5.4.2018","270","AS",50,24,"12:06",35,"SC",124,0,0,0,0,0,1,0,0,0,0,0,"AS 270",1,0,1,"bee",0
"271","","5.4.2018","271","LT",230,312,"12:17",0,"LT",2,1,0,0,0,0,0,0,0,0,0,0,"LT 271",1,1,0,"bee",3
"272","","5.4.2018","272","HH",25,2,"1:01",1810,"SC",105,0,0,0,0,0,0,0,0,0,0,0,"HH 272",0,0,0,"bee",0
"273","","5.4.2018","273","AS",53,34,"1:18",430,"AS",80,0,0,0,0,0,0,0,0,0,0,0,"AS 273",0,0,0,"bee",4
"274","","5.4.2018","274","SC",55,17,"1:33",450,"SC",61,0,0,0,0,0,0,0,0,0,0,0,"SC 274",0,0,0,"bee",0
"275","","5.4.2018","275","LT",275,351,"1:50",360,"AS",202,0,0,0,0,0,0,0,0,0,0,0,"LT 275",0,0,0,"bee",5
"276","","5.4.2018","276","LT",155,105,"2:10",410,"LT",132,0,0,0,0,0,0,0,0,0,0,0,"LT 276",0,0,0,"bee",2
"277","","5.4.2018","277","AS",50,51,"2:23",120,"AS",181,0,3,0,0,0,0,0,0,0,0,0,"AS 277",3,3,0,"bee",1
"278","","5.4.2018","278","LT",145,63,"2:42",30,"SC",154,0,0,0,0,0,0,0,0,0,0,0,"LT 278",0,0,0,"bee",0
"279","","5.4.2018","279","EC",45,23,"2:57",220,"LT",63,1,1,0,0,0,0,0,0,0,0,0,"EC 279",2,2,0,"bee",0
"280","","5.4.2018","280","EC",58,26,"3:18",280,"SC",183,0,0,0,0,0,2,0,0,0,0,0,"EC 280",2,0,2,"bee",0
"281","","5.4.2018","281","EC",46,95,"3:30",120,"LT",17,1,0,1,0,0,0,0,0,0,0,0,"EC 281",2,2,0,"bee",1
"282","","5.4.2018","283","AS",50,68,"3:56",30,"AS",210,1,0,0,0,0,0,0,0,0,0,0,"AS 283",1,1,0,"bee",5
"283","","5.4.2018","284","AS",36,14,"3:56",30,"AS",10,1,0,0,0,0,0,0,0,0,0,0,"AS 284",1,1,0,"bee",0
"284","","5.4.2018","285","SC",55,16,"4:08",490,"SC",191,0,0,0,0,0,0,0,0,0,0,0,"SC 285",0,0,0,"bee",4
"285","","5.4.2018","286","LT",185,93,"4:22",10,"SC",181,0,0,0,0,0,1,0,0,0,0,0,"LT 286",1,0,1,"bee",1
"286","","5.5.2018","287","AS",48,28,"10:10",60,"AS",44,1,2,0,0,0,1,0,0,0,0,0,"AS 287",4,3,1,"bee",0
"287","","5.5.2018","288","SC",59,4,"10:29",0,"AS",132,0,2,0,0,0,0,0,0,0,0,0,"SC 288",2,2,0,"bee",1
"288","","5.5.2018","289","AS",44,12,"10:29",0,"SC",132,0,1,0,0,0,1,0,0,0,0,0,"AS 289",2,1,1,"bee",0
"289","","5.5.2018","290","LT",150,125,"10:40",140,"AS",54,1,2,0,0,0,0,0,0,0,0,0,"LT 290",3,3,0,"bee",0
"290","","5.5.2018","291","AS",63,41,"10:58",290,"AS",184,0,1,0,0,0,0,0,0,0,0,0,"AS 291",1,1,0,"bee",0
"291","","5.5.2018","292","SC",70,4,"11:14",560,"LT",164,0,0,0,0,0,0,0,0,0,0,0,"SC 292",0,0,0,"bee",0
"292","","5.5.2018","293","EC",25,11,"11:30",100,"AS",26,1,1,0,0,0,0,0,0,0,0,0,"EC 293",2,2,0,"bee",0
"293","","5.5.2018","294","LT",150,123,"11:48",30,"LT",93,3,0,0,0,0,0,0,0,0,0,0,"LT 294",3,3,0,"bee",2
"294","","5.5.2018","295","LT",310,343,"12:17",0,"LT",2,2,0,0,0,0,0,0,0,0,0,0,"LT 295",2,2,0,"bee",3
"295","","5.5.2018","296","SC",68,10,"12:31",150,"SC",63,1,1,0,0,0,1,0,0,0,0,0,"SC 296",3,2,1,"bee",9
"296","","5.5.2018","297","AS",49,21,"1:15",135,"LT",26,1,1,0,0,0,0,0,0,0,0,0,"AS 297",2,2,0,"bee",0
"297","","5.5.2018","298","SC",39,2,"1:29",0,"AS",129,0,1,0,0,0,0,0,0,0,0,0,"SC 298",1,1,0,"bee",3
"298","","5.5.2018","299","AS",33,33,"1:29",0,"SC",129,0,0,0,0,0,2,0,0,0,0,0,"AS 299",2,0,2,"bee",0
"299","","5.5.2018","300","BW",45,4,"1:45",185,"AS",73,0,3,0,0,0,0,0,0,0,0,0,"BW 300",3,3,0,"bee",0
"300","","5.5.2018","301","BW",50,39,"1:59",110,"BW",109,0,0,0,0,0,0,0,0,0,0,1,"BW 301",1,1,0,"bee",1
"301","","5.5.2018","302","LT",105,49,"2:19",150,"LT",32,1,1,0,0,0,1,0,0,0,0,0,"LT 302",3,2,1,"bee",0
"302","","5.5.2018","303","SC",56,12,"2:31",0,"AS",94,1,3,0,0,0,0,0,0,0,0,0,"SC 303",4,4,0,"bee",13
"303","","5.5.2018","304","AS",41,16,"2:34",0,"SC",94,1,2,0,0,0,1,0,0,0,0,0,"AS 304",4,3,1,"bee",0
"304","","5.5.2018","305","BW",48,20,"2:51",45,"BW",11,0,0,0,0,1,0,0,0,0,0,2,"BW 305",3,3,0,"bee",0
"305","","5.5.2018","306","LT",145,47,"3:12",490,"LT",148,0,0,0,0,0,0,0,0,0,0,0,"LT 306",0,0,0,"bee",1
"306","","5.5.2018","307","EC",52,87,"3:28",50,"AS",166,0,1,0,0,0,2,0,0,0,0,0,"EC 307",3,1,2,"bee",0
"307","","5.5.2018","308","BW",30,4,"3:47",230,"LT",65,1,1,0,0,0,0,0,0,0,0,0,"BW 308",2,2,0,"bee",0
"308","","5.5.2018","309","LT",140,38,"4:00",120,"LT",17,1,1,0,0,0,0,0,0,0,0,1,"LT 309",3,3,0,"bee",0
"309","","5.5.2018","310","BW",52,19,"4:13",300,"LT",94,0,2,0,0,0,0,0,0,0,0,0,"BW 310",2,2,0,"bee",2
"310","","5.5.2018","311","SC",59,11,"4:30",120,"LT",17,0,2,0,0,0,0,0,0,0,0,0,"SC 311",2,2,0,"bee",3
"311","","5.6.2018","312","SC",45,5,"10:37",105,"AS",29,0,1,0,0,0,0,0,0,0,0,0,"SC 312",1,1,0,"bee",5
"312","","5.6.2018","313","AS",40,43,"10:50",450,"AS",56,0,0,0,0,0,0,0,0,0,0,0,"AS 313",0,0,0,"bee",0
"313","","5.6.2018","314","SC",59,8,"11:04",320,"LT",104,0,0,0,0,0,0,0,0,0,0,0,"SC 314",0,0,0,"bee",1
"314","","5.6.2018","315","LT",155,170,"11:20",100,"SC",180,0,0,0,0,0,1,0,0,0,0,0,"LT 315",1,0,1,"bee",0
"315","","5.6.2018","316","AS",56,79,"11:37",95,"AS",74,1,1,0,0,0,0,0,0,0,0,0,"AS 316",2,2,0,"bee",0
"316","","5.6.2018","317","AS",40,55,"11:37",95,"AS",117,0,6,0,0,0,0,0,0,0,0,0,"AS 317",6,6,0,"bee",0
"317","","5.6.2018","318","BW",46,4,"11:53",365,"LT",120,0,0,0,0,0,0,0,0,0,0,0,"BW 318",0,0,0,"bee",0
"318","","5.6.2018","319","LT",240,209,"12:06",170,"LT",41,2,0,0,0,0,0,0,0,0,0,0,"LT 319",2,2,0,"bee",1
"319","","5.6.2018","320","BW",48,8,"12:24",350,"BW",186,0,0,0,0,0,0,0,0,0,0,0,"BW 320",0,0,0,"bee",0
"320","","5.6.2018","321","LT",140,110,"12:42",990,"LT",219,0,0,0,0,0,0,0,0,0,0,0,"LT 321",0,0,0,"bee",0
"321","","5.6.2018","322","SC",63,5,"12:59",0,"LT",2,3,0,0,0,0,1,0,0,0,0,0,"SC 322",4,3,1,"bee",8
"322","","5.6.2018","323","AS",49,85,"1:13",105,"AS",14,3,1,0,0,0,0,0,0,0,0,0,"AS 323",4,4,0,"bee",2
"323","","5.6.2018","324","AS",45,36,"1:52",270,"AS",86,1,1,0,0,0,0,0,0,0,0,0,"AS 324",2,2,0,"bee",0
"324","","5.6.2018","325","LT",200,173,"2:04",160,"AS",200,0,2,0,0,0,0,0,0,0,0,0,"LT 325",2,2,0,"bee",0
"325","","5.6.2018","326","SC",85,18,"2:20",260,"SC",146,0,0,0,0,0,1,0,0,0,0,0,"SC 326",1,0,1,"bee",1
"326","","5.6.2018","327","AS",62,38,"2:38",160,"SC",220,0,0,0,0,0,1,0,0,0,0,0,"AS 327",1,0,1,"bee",1
"327","","5.6.2018","328","SC",52,11,"2:56",280,"LT",86,1,0,0,0,0,0,0,0,0,0,0,"SC 328",1,1,0,"bee",1
"328","","5.6.2018","329","BW",46,10,"3:11",65,"AS",204,0,1,0,0,0,0,0,0,0,0,1,"BW 329",2,2,0,"bee",0
"329","","5.6.2018","330","AS",59,24,"3:11",65,"BW",197,0,0,0,0,0,0,0,0,0,0,2,"AS 330",2,2,0,"bee",0
"330","","5.6.2018","331","BW",38,4,"3:26",200,"LT",54,0,1,0,0,0,0,0,0,0,0,1,"BW 331",2,2,0,"bee",0
"331","","5.6.2018","332","LT",245,111,"3:38",370,"LT",122,0,0,0,0,0,0,0,0,0,0,0,"LT 332",0,0,0,"bee",0
"332","","5.6.2018","333","BW",50,4,"3:53",200,"AS",65,1,1,0,0,0,0,0,0,0,0,0,"BW 333",2,2,0,"bee",0
"333","","5.6.2018","334","EC",32,90,"4:05",300,"SC",198,0,0,0,0,0,1,0,0,0,0,0,"EC 334",1,0,1,"bee",0
"334","","5.6.2018","335","SC",69,2,"4:26",750,"BW",85,0,0,0,0,0,0,0,0,0,0,0,"SC 335",0,0,0,"bee",1
"335","","5.7.2018","336","BW",37,8,"10:04",285,"AS",165,0,2,0,0,0,0,0,0,0,0,0,"BW 336",2,2,0,"bee",1
"336","","5.7.2018","337","AS",54,26,"10:15",56,"AS",133,0,1,0,0,0,0,0,0,0,0,0,"AS 337",1,1,0,"bee",2
"337","","5.7.2018","338","BW",44,23,"10:28",100,"AS",198,0,2,0,0,0,0,0,0,0,0,1,"BW 338",3,3,0,"bee",6
"338","","5.7.2018","339","LT",210,210,"10:52",160,"AS",79,1,1,0,0,0,0,0,0,0,0,0,"LT 339",2,2,0,"bee",3
"339","","5.7.2018","340","BW",33,5,"11:07",70,"BW",108,0,0,0,0,0,0,0,0,0,0,3,"BW 340",3,3,0,"bee",0
"340","","5.7.2018","341","SC",52,14,"11:23",70,"AS",190,1,3,0,0,0,0,0,0,0,0,0,"SC 341",4,4,0,"bee",5
"341","","5.7.2018","342","AS",39,27,"11:38",135,"AS",129,0,3,0,0,0,0,0,0,0,0,0,"AS 342",3,3,0,"bee",0
"342","","5.7.2018","343","SC",40,7,"11:57",280,"AS",122,0,1,0,0,0,0,0,0,0,0,0,"SC 343",1,1,0,"bee",0
"343","","5.7.2018","344","AS",64,60,"12:12",130,"AS",140,0,3,0,0,0,0,0,0,0,0,0,"AS 344",3,3,0,"bee",0
"344","","5.7.2018","345","LT",200,229,"12:50",125,"AS",194,0,1,0,0,0,0,0,0,0,0,0,"LT 345",1,1,0,"bee",1
"345","","5.7.2018","346","AS",69,56,"1:06",90,"AS",146,0,2,0,0,0,0,0,0,0,0,0,"AS 346",2,2,0,"bee",1
"346","","5.7.2018","347","AS",40,10,"1:06",90,"AS",177,0,2,0,0,0,0,0,0,0,0,0,"AS 347",2,2,0,"bee",0
"347","","5.7.2018","348","SC",34,2,"1:22",125,"AS",154,0,1,0,0,0,0,0,0,0,0,0,"SC 348",1,1,0,"bee",0
"348","","5.7.2018","349","LT",280,170,"1:39",400,"LT",129,0,0,0,0,0,0,0,0,0,0,0,"LT 349",0,0,0,"bee",1
"349","","5.7.2018","350","SC",68,23,"1:59",1000,"SC",220,0,0,0,0,0,0,0,0,0,0,0,"SC 350",0,0,0,"bee",5
"350","","5.7.2018","351","SC",53,11,"2:18",340,"LT",110,0,0,0,0,0,0,0,0,0,0,0,"SC 351",0,0,0,"bee",6
"351","","5.7.2018","352","BW",50,9,"2:34",20,"LT",53,1,2,0,0,0,0,0,0,0,0,0,"BW 352",3,3,0,"bee",0
"352","","5.7.2018","353","LT",250,153,"2:49",20,"BW",96,0,1,0,0,0,0,0,0,0,0,1,"LT 353",2,2,0,"bee",0
"353","","5.7.2018","354","BW",36,7,"3:02",35,"BW",69,1,0,0,0,0,0,0,0,0,0,2,"BW 354",3,3,0,"bee",0
"354","","5.7.2018","355","BW",39,4,"3:02",35,"BW",74,1,0,0,0,0,0,0,0,0,0,2,"BW 355",3,3,0,"bee",0
"355","","5.7.2018","356","SC",34,5,"3:20",180,"LT",46,1,0,0,0,0,0,0,0,0,0,1,"SC 356",2,2,0,"bee",5
"356","","5.7.2018","357","LT",270,154,"3:37",405,"LT",131,0,0,0,0,0,0,0,0,0,0,0,"LT 357",0,0,0,"bee",0
"357","","5.7.2018","358","AS",46,46,"3:49",135,"AS",35,2,1,0,0,0,0,0,0,0,0,0,"AS 358",3,3,0,"bee",0
"358","","5.7.2018","359","SC",76,6,"4:06",150,"LT",32,3,0,0,0,0,0,0,0,0,0,0,"SC 359",3,3,0,"bee",3
"359","","5.7.2018","360","LT",230,61,"4:20",240,"SC",164,0,0,0,0,0,1,0,0,0,0,0,"LT 360",1,0,1,"bee",0
"360","","5.8.2018","361","AS",54,43,"9:55",125,"AS",25,0,2,0,0,0,0,0,0,0,0,0,"AS 361",2,2,0,"bee",1
"361","","5.8.2018","362","BW",36,8,"10:15",250,"SC",170,0,0,0,0,0,1,0,0,0,0,0,"BW 362",1,0,1,"bee",0
"362","","5.8.2018","363","SC",70,3,"10:30",0,"HH",132,0,1,0,0,0,1,0,0,0,0,0,"SC 363",2,1,1,"bee",1
"363","","5.8.2018","364","HH",19,1,"10:30",0,"SC",132,0,1,0,0,0,0,0,1,0,0,0,"HH 364",2,1,1,"bee",2
"364","","5.8.2018","365","BW",46,13,"10:44",235,"LT",68,1,0,0,0,0,0,0,0,0,0,0,"BW 365",1,1,0,"bee",0
"365","","5.8.2018","366","LT",225,175,"10:59",130,"LT",24,0,0,0,0,0,1,0,0,0,0,5,"LT 366",6,5,1,"bee",2
"366","","5.8.2018","367","BW",54,19,"11:16",25,"SC",129,0,0,0,0,0,0,0,0,0,0,6,"BW 367",6,6,0,"bee",0
"367","","5.8.2018","368","SC",46,3,"11:16",25,"BW",146,2,1,0,0,0,0,0,0,0,0,0,"SC 368",3,3,0,"bee",0
"368","","5.8.2018","369","AS",69,81,"11:31",105,"LT",8,1,1,0,0,0,0,0,0,0,0,1,"AS 369",3,3,0,"bee",1
"369","","5.8.2018","370","LT",270,301,"11:44",105,"AS",32,2,2,0,0,0,0,0,0,0,0,0,"LT 370",4,4,0,"bee",1
"370","","5.8.2018","371","AS",59,35,"12:04",95,"AS",69,1,1,0,0,0,0,0,0,0,0,0,"AS 371",2,2,0,"bee",3
"371","","5.8.2018","372","AS",56,63,"12:04",95,"AS",39,1,1,0,0,0,0,0,0,0,0,0,"AS 372",2,2,0,"bee",3
"372","","5.8.2018","373","LT",135,87,"12:48",155,"AS",150,0,1,0,0,0,0,0,0,0,0,0,"LT 373",1,1,0,"bee",0
"373","","5.8.2018","374","SC",78,3,"1:07",35,"LT",102,0,0,0,0,0,0,0,0,0,0,0,"SC 374",0,0,0,"bee",3
"374","","5.8.2018","375","BW",53,20,"1:24",340,"LT",110,0,0,0,0,0,0,0,0,0,0,0,"BW 375",0,0,0,"bee",2
"375","","5.8.2018","376","EC",55,20,"1:36",290,"LT",90,1,0,0,0,0,0,0,0,0,0,0,"EC 376",1,1,0,"bee",0
"376","","5.8.2018","377","LT",177,122,"1:49",140,"LT",28,1,0,1,0,0,0,0,0,0,0,0,"LT 377",2,2,0,"bee",1
"377","","5.8.2018","378","BW",42,16,"2:12",110,"LT",10,1,0,0,0,0,0,0,0,0,0,2,"BW 378",3,3,0,"bee",0
"378","","5.8.2018","379","BW",54,27,"2:32",265,"LT",81,1,0,0,0,0,0,0,0,0,0,1,"BW 379",2,2,0,"bee",1
